type,attribute1,   attribute2, attribute3, attribute4, attribute5 
Deep Pink rectangle head,White mustache,Black triangle eye,Black pseudo ginseng hair,Yellow mouth,Black bar type nose
Pink rectangle head,Rectangle black hat,Black brownnness eye,Black semicircle hair,Black mouth,Black round nose
Dark brown rectangle head,Black triangle glasses,Black cyan eye,Black hair,Yellow bar type mouth,Orange bar type nose
Buff rectangle head,White polygon glasses,Black red square eye,Black pseudo ginseng hair,Yellow rectangle mouth,Black bar type nose
Cyan rectangle head,Round black hat,Black cyan orange rectangle eye,Yellow pseudo ginseng hair,Yellow trapezoid mouth,Black round nose
Buff rectangle head,Light black polygon glasses,Black dark red square eye,Yellow braid hair,Black trapezoid mouth,Red round nose
Deep Pink rectangle head,White polygon glasses,Black red square eye,Silver hexagon points hair,Black mouth,Black bar type nose
Pink rectangle head,Round black hat,Black brown eye,Yellow braid hair,Yellow trapezoid mouth,Red nose
White rectangle head,Round black hat,Black orange eye,Black hexagon points hair,Black rectangle mouth,Orange rectangle nose
White rectangle head,Light black polygon glasses,Black brown eye,Yellow braid hair,Yellow bar type mouth,Red round nose
Buff rectangle head,Square black frame glasses,Black brownnness eye,Black pseudo ginseng hair,Black mouth,Orange round nose
White rectangle head,Light black polygon glasses,Black cyan eye,Khaki mohican hair,Black bar type mouth,Orange bar type nose
Light khaki rectangle head,Black mustache,Black brownnness eye,Dark blue semicircle hair,Black bar type mouth,Black round nose
Cyan rectangle head,Brownness mustache,Black cyan orange rectangle eye,Black braid hair,Yellow rectangle mouth,Red bar type nose
Brow rectangle head,Polygon black frame glasses,Black cyan eye,Khaki mohican hair,Orange rectangle mouth,Red nose
Cyan rectangle head,White polygon glasses,Black cyan yellow square eye,Blue mohican hair,Yellow trapezoid mouth,Black bar type nose
Brownness rectangle head,Round black hat,Black brown eye,Yellow braid hair,Orange trapezoid mouth,Black round nose
Brownness rectangle head,Black triangle glasses,Black cyan orange rectangle eye,Silver hair,Yellow bar type mouth,Orange round nose
Deep Pink rectangle head,White polygon glasses,Black cyan yellow square eye,Dark blue semicircle hair,Yellow bar type mouth,Black nose
Light khaki rectangle head,Blue polygon glasses,Black cyan brown eye,Black mohican hair,Black trapezoid mouth,Black bar type nose
Khaki rectangle head,Rectangle black frame glasses,Black cyan orange rectangle eye,Black hexagon points hair,Yellow trapezoid mouth,Red nose
Brownness rectangle head,Rectangle black hat,Black red eye,Black semicircle hair,Black bar type mouth,Black nose
White rectangle head,Square black frame glasses,Black dark red eye,Silver hexagon points hair,Black mouth,Orange round nose
Buff rectangle head,Black triangle glasses,Black cyan yellow eye,Yellow braid hair,Yellow trapezoid mouth,Orange round nose
Pink rectangle head,Blue polygon glasses,Black cyan brown eye,Silver hair,Yellow bar type mouth,Red bar type nose
Brownness rectangle head,Brownness mustache,Black cyan square eye,Brownness hair,Yellow mouth,Black nose
Light khaki rectangle head,Square black frame glasses,Black rectangle eye,Black pseudo ginseng hair,Orange bar type mouth,Orange bar type nose
Buff rectangle head,White polygon glasses,Black cyan brown eye,Silver hair,Yellow bar type mouth,Orange rectangle nose
Khaki rectangle head,Arc black glasses,Black yellow square eye,Black semicircle hair,Yellow trapezoid mouth,Red rectangle nose
Buff rectangle head,Light black polygon glasses,Black dark red square eye,Black mohican hair,Black rectangle mouth,Black nose
Light khaki rectangle head,Black mustache,Black brown eye,Brownness hair,Black mouth,Red round nose
Deep Pink rectangle head,Arc black glasses,Black red orange square eye,White hexagon points hair,Black trapezoid mouth,Black rectangle nose
Cyan rectangle head,Rectangle black frame glasses,Black red orange square eye,Silver hexagon points hair,Orange trapezoid mouth,Orange rectangle nose
Brownness rectangle head,Polygon black frame glasses,Black cyan yellow eye,Silver hair,Orange rectangle mouth,Black round nose
Cyan rectangle head,Brownness mustache,Black cyan orange rectangle eye,Black semicircle hair,Yellow mouth,Orange rectangle nose
Dark brown rectangle head,White mustache,Black pale red square eye,Yellow hexagon points hair,Black trapezoid mouth,Orange round nose
Brownness rectangle head,Blue polygon glasses,Black triangle eye,Dark blue semicircle hair,Black mouth,Black round nose
Brow rectangle head,Brown mustache,Black cyan orange rectangle eye,White hexagon points hair,Yellow trapezoid mouth,Red round nose
Deep Pink rectangle head,Rectangle black frame glasses,Black cyan yellow square eye,Yellow braid hair,Black trapezoid mouth,Black rectangle nose
Cyan rectangle head,Black mustache,Black cyan yellow eye,Silver hair,Yellow trapezoid mouth,Black rectangle nose
Light khaki rectangle head,Light black polygon glasses,Black red orange square eye,Silver hair,Yellow mouth,Orange nose
Brow rectangle head,Rectangle black hat,Black brownnness eye,Blue mohican hair,Orange rectangle mouth,Orange bar type nose
Light khaki rectangle head,Cigar,Black triangle eye,Black pseudo ginseng hair,Yellow rectangle mouth,Orange rectangle nose
Brownness rectangle head,Black triangle glasses,Black yellow square eye,Black pseudo ginseng hair,Yellow trapezoid mouth,Red round nose
Pink rectangle head,Light black polygon glasses,Black yellow square eye,Yellow pseudo ginseng hair,Orange trapezoid mouth,Orange nose
Dark brown rectangle head,Rectangle black hat,Black brownnness eye,Brownness hair,Black rectangle mouth,Orange bar type nose
